Country,Confirmed,Deaths,Date
Armenia,1,0,2020-03-01T00:00:00Z
Armenia,0,0,2020-03-02T00:00:00Z
Armenia,0,0,2020-03-03T00:00:00Z
Armenia,0,0,2020-03-04T00:00:00Z
Armenia,0,0,2020-03-05T00:00:00Z
Armenia,0,0,2020-03-06T00:00:00Z
Armenia,0,0,2020-03-07T00:00:00Z
Armenia,0,0,2020-03-08T00:00:00Z
Armenia,0,0,2020-03-09T00:00:00Z
Armenia,0,0,2020-03-10T00:00:00Z
Armenia,0,0,2020-03-11T00:00:00Z
Armenia,3,0,2020-03-12T00:00:00Z
Armenia,4,0,2020-03-13T00:00:00Z
Armenia,10,0,2020-03-14T00:00:00Z
Armenia,8,0,2020-03-15T00:00:00Z
Armenia,26,0,2020-03-16T00:00:00Z
Armenia,26,0,2020-03-17T00:00:00Z
Armenia,6,0,2020-03-18T00:00:00Z
Armenia,31,0,2020-03-19T00:00:00Z
Armenia,21,0,2020-03-20T00:00:00Z
Armenia,24,0,2020-03-21T00:00:00Z
Armenia,34,0,2020-03-22T00:00:00Z
Armenia,41,0,2020-03-23T00:00:00Z
Armenia,14,0,2020-03-24T00:00:00Z
Armenia,16,0,2020-03-25T00:00:00Z
Armenia,25,1,2020-03-26T00:00:00Z
Armenia,39,0,2020-03-27T00:00:00Z
Armenia,78,0,2020-03-28T00:00:00Z
Armenia,17,2,2020-03-29T00:00:00Z
Armenia,58,0,2020-03-30T00:00:00Z
Armenia,50,0,2020-03-31T00:00:00Z
Armenia,39,1,2020-04-01T00:00:00Z
Armenia,92,3,2020-04-02T00:00:00Z
Armenia,73,0,2020-04-03T00:00:00Z
Armenia,34,0,2020-04-04T00:00:00Z
Armenia,52,0,2020-04-05T00:00:00Z
Armenia,11,1,2020-04-06T00:00:00Z
Armenia,20,0,2020-04-07T00:00:00Z
Armenia,28,1,2020-04-08T00:00:00Z
Armenia,40,1,2020-04-09T00:00:00Z
Armenia,16,2,2020-04-10T00:00:00Z
Armenia,30,1,2020-04-11T00:00:00Z
Armenia,46,0,2020-04-12T00:00:00Z
Armenia,26,1,2020-04-13T00:00:00Z
Armenia,28,2,2020-04-14T00:00:00Z
Armenia,44,1,2020-04-15T00:00:00Z
Armenia,48,1,2020-04-16T00:00:00Z
Armenia,42,1,2020-04-17T00:00:00Z
Armenia,47,1,2020-04-18T00:00:00Z
Armenia,43,0,2020-04-19T00:00:00Z
Armenia,48,2,2020-04-20T00:00:00Z
Armenia,62,2,2020-04-21T00:00:00Z
Armenia,72,0,2020-04-22T00:00:00Z
Armenia,50,0,2020-04-23T00:00:00Z
Armenia,73,3,2020-04-24T00:00:00Z
Armenia,81,1,2020-04-25T00:00:00Z
Armenia,69,0,2020-04-26T00:00:00Z
Armenia,62,1,2020-04-27T00:00:00Z
Armenia,59,1,2020-04-28T00:00:00Z
Armenia,65,0,2020-04-29T00:00:00Z
Armenia,134,2,2020-04-30T00:00:00Z
Armenia,82,1,2020-05-01T00:00:00Z
Armenia,125,0,2020-05-02T00:00:00Z
Armenia,113,2,2020-05-03T00:00:00Z
Armenia,121,4,2020-05-04T00:00:00Z
Armenia,112,1,2020-05-05T00:00:00Z
Armenia,163,0,2020-05-06T00:00:00Z
Armenia,102,2,2020-05-07T00:00:00Z
Armenia,145,1,2020-05-08T00:00:00Z
Armenia,146,1,2020-05-09T00:00:00Z
Armenia,138,1,2020-05-10T00:00:00Z
Armenia,79,1,2020-05-11T00:00:00Z
Armenia,146,1,2020-05-12T00:00:00Z
Armenia,180,1,2020-05-13T00:00:00Z
Armenia,142,1,2020-05-14T00:00:00Z
Armenia,184,3,2020-05-15T00:00:00Z
Armenia,239,3,2020-05-16T00:00:00Z
Armenia,189,5,2020-05-17T00:00:00Z
Armenia,351,1,2020-05-18T00:00:00Z
Armenia,218,3,2020-05-19T00:00:00Z
Armenia,230,3,2020-05-20T00:00:00Z
Armenia,335,3,2020-05-21T00:00:00Z
Armenia,322,4,2020-05-22T00:00:00Z
Armenia,374,3,2020-05-23T00:00:00Z
Armenia,359,4,2020-05-24T00:00:00Z
