Country,Slug,ISO2
Armenia,armenia,AM
Bahrain,bahrain,BH
Georgia,georgia,GE
Iceland,iceland,IS
Saint Kitts and Nevis,saint-kitts-and-nevis,KN
Kazakhstan,kazakhstan,KZ
Zambia,zambia,ZM
Barbados,barbados,BB
British Indian Ocean Territory,british-indian-ocean-territory,IO
Ecuador,ecuador,EC
Italy,italy,IT
Botswana,botswana,BW
India,india,IN
Mali,mali,ML
Puerto Rico,puerto-rico,PR
Tuvalu,tuvalu,TV
Somalia,somalia,SO
Sudan,sudan,SD
Guinea,guinea,GN
Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
Palestinian Territory,palestine,PS
Antigua and Barbuda,antigua-and-barbuda,AG
Mongolia,mongolia,MN
Oman,oman,OM
Andorra,andorra,AD
Falkland Islands (Malvinas),falkland-islands-malvinas,FK
Argentina,argentina,AR
Bosnia and Herzegovina,bosnia-and-herzegovina,BA
Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
Grenada,grenada,GD
Pitcairn,pitcairn,PN
China,china,CN
Guernsey,guernsey,GG
Lesotho,lesotho,LS
Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
United Arab Emirates,united-arab-emirates,AE
Cameroon,cameroon,CM
Liberia,liberia,LR
Saudi Arabia,saudi-arabia,SA
Martinique,martinique,MQ
Togo,togo,TG
Chile,chile,CL
Greece,greece,GR
Guatemala,guatemala,GT
"Macedonia, Republic of",macedonia,MK
Nicaragua,nicaragua,NI
Bermuda,bermuda,BM
Sweden,sweden,SE
Afghanistan,afghanistan,AF
Samoa,samoa,WS
Suriname,suriname,SR
US Minor Outlying Islands,us-minor-outlying-islands,UM
Czech Republic,czech-republic,CZ
Egypt,egypt,EG
Kiribati,kiribati,KI
Namibia,namibia,NA
Monaco,monaco,MC
Slovenia,slovenia,SI
Paraguay,paraguay,PY
Western Sahara,western-sahara,EH
Yemen,yemen,YE
Cuba,cuba,CU
Gambia,gambia,GM
Malawi,malawi,MW
Mozambique,mozambique,MZ
Netherlands,netherlands,NL
Sao Tome and Principe,sao-tome-and-principe,ST
Serbia,serbia,RS
Dominican Republic,dominican-republic,DO
Eritrea,eritrea,ER
"Hong Kong, SAR China",hong-kong-sar-china,HK
Netherlands Antilles,netherlands-antilles,AN
"Taiwan, Republic of China",taiwan,TW
Uganda,uganda,UG
Uzbekistan,uzbekistan,UZ
Faroe Islands,faroe-islands,FO
Saint Lucia,saint-lucia,LC
Tunisia,tunisia,TN
Colombia,colombia,CO
